"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","縄文時代"
1322303500,13223,"35","ねんぶつづかだい2いせき","念仏塚第2遺跡","武蔵村山市 神明四丁目","[縄文時代（草創期）]","包蔵地","[縄文時代]ピット","縄文土器　打斧　石槍",139.4034557,35.74952278,"1"
1322303600,13223,"36","おかねつかいせき","オカネ塚遺跡","武蔵村山市 緑が丘","[縄文時代]","包蔵地","","石器",139.4080562,35.74676426,"1"
1322303800,13223,"38","うしろがやといせき","後ヶ谷戸遺跡","武蔵村山市 岸三丁目","[縄文時代（中期）][弥生時代（後期）][古墳時代][近世]","包蔵地","[弥生時代]集石","縄文土器　弥生土器　須恵器　陶磁器　木片",139.3727331,35.76496954,"1"
1322303900,13223,"39","あかさかいせき","赤坂遺跡","武蔵村山市 三ツ木四丁目","[縄文時代（前期～中期）]","包蔵地","","縄文土器破片　石器",139.3786512,35.76796769,"1"
1322700100,13227,"1","しょうじんばけいせき","精進バケ遺跡","羽村市 羽西一丁目 羽西二丁目","[縄文時代（中期）]","集落","","縄文土器 打斧 磨斧 石棒",139.299062,35.76848948,"1"
1322700200,13227,"2","はやしのうえいせき","林の上遺跡","羽村市 羽加美四丁目 羽中二丁目","[縄文時代（中期）]","包蔵地","","縄文土器 打斧 石鏃 石皿",139.3045895,35.76436658,"1"
1322700500,13227,"5","やまねさかうえいせき","山根坂上遺跡","羽村市 羽東二丁目","[縄文時代（中期～期）]","集落","[縄文時代]住居 集石土坑","縄文土器 打斧 磨斧 石鏃 石匙 土製円板 石製垂飾",139.3131593,35.7576718,"1"
1322700600,13227,"6","はけたうえいせき","羽ケ田上遺跡","羽村市 羽東一丁目 羽東三丁目","[縄文時代（中期～後期）]","集落","[縄文時代]住居 集石土坑 埋甕 配石","縄文土器 打斧 磨斧 礫器 石鏃 掻器 削器 石錐 石皿 磨石 凹石 敲石 砥石 石棒",139.3152879,35.7541613,"1"
1322700800,13227,"8","","羽村市№8遺跡","羽村市 川崎二丁目","[縄文時代（前期）]","包蔵地","","縄文土器",139.3188109,35.75217143,"1"
1322700900,13227,"9","","羽村市№9遺跡","羽村市 川崎二丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器 打斧 土師器",139.3204245,35.75052753,"1"
1322701000,13227,"10","てんのうだいいせき","天王台遺跡","羽村市 羽東","[縄文時代（中期）]","集落","[縄文時代]住居 集石土坑 土坑","縄文土器 石器",139.3100007,35.76104285,"1"
1322701100,13227,"11","はけしたいせき","羽ヶ下遺跡","羽村市 羽中一丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.3091424,35.76388445,"1"
1322800100,13228,"1","たけのしろいせき","竹の後遺跡","あきる野市 乙津","[縄文時代(中期)]","包蔵地","","縄文土器 石鏃 石皿",139.1797183,35.72689206,"1"
1322800200,13228,"2","てらおかいせき","寺岡遺跡","あきる野市 養沢","[縄文時代（中期）]","集落","[縄文時代]住居","縄文土器",139.1821902,35.73051524,"1"
1322800300,13228,"3","ぐんどういせき","軍道遺跡","あきる野市 乙津","[縄文時代（早期～前期）][平安時代]","包蔵地","","縄文土器　須恵器",139.1847995,35.73475137,"1"
1322800400,13228,"4","うさだけはらいせき","宇佐岳原遺跡","あきる野市 乙津","[縄文時代（早期～中期）]","集落","[縄文時代]住居","縄文土器　礫器　石鏃　掻器　石皿　敲石　剥片石器　剥片",139.1892283,35.73154642,"1"
1322800500,13228,"5","かもっぱらいせき","加茂原遺跡","あきる野市 乙津","[縄文時代（中期）]","集落","[縄文時代]住居　土坑　配石遺構","縄文土器　打斧　礫器　石鏃　掻器　石匙　石錐　石皿　磨石　凹石　敲石　円形石器　砥石　石核　土製円板　土偶",139.1912539,35.73034802,"1"
1322800700,13228,"7","とくらおおらっぱらいせき","戸倉オオラッ原遺跡","あきる野市 戸倉","[縄文時代（中期～後期）]","集落","[縄文時代]敷石住居","縄文土器　打斧　磨斧　石鏃　石錘　石皿　磨石　石棒",139.2028926,35.72747735,"1"
1322800800,13228,"8","しもじゅくみちうえいせき","下宿道上遺跡","あきる野市 戸倉","[縄文時代]","集落","[縄文時代]敷石住居?","縄文土器　石器",139.2051928,35.72669696,"1"
1322800900,13228,"9","まえはたいせき","前畑遺跡","あきる野市 小中野","[縄文時代]","包蔵地","","剥片",139.211982,35.72767942,"1"
1322801000,13228,"10","たけのはないせき","竹の花遺跡","あきる野市 小中野","[縄文時代]","包蔵地","","掻器",139.2138703,35.727122,"1"
1322801100,13228,"11","にしいりのいせき","西入野遺跡","あきる野市 五日市","[縄文時代（前期～中期）]","包蔵地","","磨斧　剥片",139.2176469,35.73197144,"1"
1322801200,13228,"12","いつかいちこうこういせき","五日市高校遺跡","あきる野市 五日市","[縄文時代（中期～晩期）]","集落","[縄文時代]敷石住居　炉　土坑　柱穴　立石　土壙墓","縄文土器　打斧　磨斧　石鏃　石匙　石錘　石皿　敲石　砥石　耳飾　石棒　石冠　土偶　三角形土製品　貝輪",139.2181275,35.72910083,"1"
1322801300,13228,"13","かしばらいせき","柏原遺跡","あきる野市 小和田","[縄文時代（中期）]","包蔵地","","縄文土器　打斧　石皿",139.2185395,35.7227461,"1"
1322801400,13228,"14","いつかいちちゅうがっこういせき","五日市中学校遺跡","あきる野市 五日市","[縄文時代（中期）]","包蔵地","","縄文土器",139.2210801,35.73066156,"1"
1322801500,13228,"15","いりのざかいせき","入野坂遺跡","あきる野市 五日市","[縄文時代（中期）][奈良時代]","包蔵地","","縄文土器　磨石　土師器",139.2220414,35.73283539,"1"
1322801600,13228,"16","まつばらいせき","松原遺跡","あきる野市 五日市","[縄文時代（中期）][平安時代]","集落","[縄文時代]敷石住居","縄文土器　打斧　磨斧　石鏃　土師器",139.2241357,35.72492015,"1"
1322801700,13228,"17","こづくえだいらいせき","小机平遺跡","あきる野市 三内","[縄文時代（中期）][中世]","包蔵地","","縄文土器　剥片　陶器",139.2260583,35.73927291,"1"
1322801800,13228,"18","おぐらはらいせき","小倉原遺跡","あきる野市 入野","[縄文時代（早期～中期）]","包蔵地","[縄文時代]土坑　溝状遺構","縄文土器　打斧　磨斧　石鏃　石皿　磨石　凹石　剥片",139.2262643,35.73353211,"1"
1322801900,13228,"19","なかむらいせき","中村遺跡","あきる野市 留原","[縄文時代（早期～後期）][平安時代]","集落","[縄文時代]敷石住居","縄文土器　打斧　石鏃　石錘　土師器",139.2286675,35.7281811,"1"
1322802000,13228,"20","ととはらいせき","留原遺跡","あきる野市 留原","[縄文時代（中期～後期）][平安時代]","集落","[縄文時代]住居　炉穴　陥し穴　土坑","縄文土器　打斧　石匙　大珠　土師器　須恵器",139.2318261,35.72319207,"1"
1322802100,13228,"21","みとうがいどいせき","みとうがいど遺跡","あきる野市 館谷","[縄文時代（中期～後期）][古墳時代]","集落","[縄文時代]敷石住居","縄文土器　土師器",139.2341607,35.72781878,"1"
1322802300,13228,"23","てんのうざわいせき","天王沢遺跡","あきる野市 高尾","[縄文時代（中期）][古墳時代]","包蔵地","","縄文土器　土師器",139.2363923,35.72296909,"1"
1322802400,13228,"24","はししたいせき","橋下遺跡","あきる野市 高尾","[縄文時代（中期）]","包蔵地","","縄文土器　剥片",139.2373536,35.72511525,"1"
1322802600,13228,"26","ひがしだいらいせき","東平遺跡","あきる野市 横沢","[縄文時代（中期～晩期）][古墳時代][平安時代]","包蔵地","","縄文土器　礫器　石鏃　剥片　土師器",139.2434991,35.73311408,"1"
1322802900,13228,"29","まえはらいせき","前原遺跡","あきる野市 伊奈","[縄文時代（中期）][平安時代]","包蔵地","","縄文土器　石鏃　土師器",139.2477219,35.73202718,"1"
1322803000,13228,"30","あじろべんてんどうけついせき","網代弁天洞穴遺跡","あきる野市 網代","[縄文時代][弥生時代][平安時代][中世][近世]","洞穴（祭祀）","","縄文土器　打斧　磨斧　礫器　石鏃　凹石　管玉　弥生土器　有孔円板　須恵器　鉄刀子　経石　石像　銭貨",139.246692,35.720572,"1"
1322803200,13228,"32","もんぐちいせき","門口遺跡","あきる野市 網代","[縄文時代（中期～後期）][古墳時代][平安時代]","包蔵地","","縄文土器　石器　土師器",139.2520135,35.72333143,"1"
1322803300,13228,"33","ひきやがやといせき","引谷ヶ谷戸遺跡","あきる野市 網代","[縄文時代（早期～中期）][奈良時代][平安時代][中世]","包蔵地・集落","[縄文時代]住居跡　土坑　集石　陥穴状土坑　埋甕　焼土群　[奈良時代][平安時代][中世]陥穴状土坑","縄文土器　石器　石製品　土製品　土師器　須恵器　陶磁器",139.2512925,35.72065562,"1"
1322803400,13228,"34","みずくさきいせき","水草木遺跡","あきる野市 伊奈","[縄文時代（早期～後期）][古墳時代][奈良時代][平安時代][中世][近世]","集落　その他（狩猟場）","[縄文時代]土坑　陥穴状土坑　[古墳時代]住居跡　掘立柱建物跡　[古墳時代]～[中世]円形土坑　方形土坑　[古墳時代]～[近世]土坑　[近世]溝状遺構　道路跡　農業関連遺構","縄文土器　尖頭器　打斧　石鏃　削器　石皿　土師器　石器　須恵器　貿易陶器　陶磁器(常滑・青磁)",139.2577813,35.73277965,"1"
1322803500,13228,"35","にしみねいせき","西峯遺跡","あきる野市 網代","[縄文時代（中期）][古墳時代]","包蔵地","","縄文土器　石錐　土師器",139.2547601,35.72112947,"1"
1322803700,13228,"37","てんじんひがしいせき・しずのごういせき","天神東遺跡・静の郷遺跡","あきる野市 山田","[縄文時代（中期）]","包蔵地","","縄文土器　剥片",139.2655061,35.72422335,"1"
1322803800,13228,"38","つぼまつえーいせき","坪松A遺跡","あきる野市 網代","[縄文時代（早期～中期）][平安時代]","包蔵地","","縄文土器　土師器",139.2567513,35.72104585,"1"
1322803900,13228,"39","つぼまつびーいせき","坪松B遺跡","あきる野市 網代","[縄文時代（早期・中期）][古墳時代][奈良時代][平安時代]","集落","[縄文時代]住居跡　土坑　陥穴状土坑　[古墳時代][奈良時代][平安時代]住居跡　土坑　[平安時代]円形土坑","縄文土器　石器　土師器　須恵器　土製品　石製品　鉄製品　灰ゆう陶器",139.2560647,35.72037689,"1"
1322804000,13228,"40","まつはたいせき","松畑遺跡","あきる野市 網代","[縄文時代（前期～中期）]","包蔵地","","縄文土器",139.2570946,35.71934556,"1"
1322804100,13228,"41","ままうえいせき","儘上遺跡","あきる野市 高尾","[縄文時代][中世][近世]","包蔵地・社寺","","縄文土器　陶磁器",139.2376282,35.72299696,"1"
1322804200,13228,"42","すがおだいいちいせき","菅生第一遺跡","あきる野市 菅生","[縄文時代（前期～後期）][古墳時代]","包蔵地","[縄文時代]墓壙","縄文土器　石皿　土師器",139.2873744,35.75373129,"1"
1322804300,13228,"43","すがおだいにいせき","菅生第二遺跡","あきる野市 菅生","[縄文時代（前期）][古墳時代]","集落","[古墳時代]住居跡","縄文土器　土師器",139.2879237,35.7515023,"1"
1322804400,13228,"44","すがおだいさんいせき","菅生第三遺跡","あきる野市 菅生","[縄文時代（早期・中期～後期）][古墳時代][平安時代][近世]","集落","[縄文時代]土坑　ピット　集石土坑　陥穴状土坑　[古墳時代]竪穴　[古墳時代][奈良時代][平安時代]住居跡　円形土坑　土坑　集石土坑　[近世]道路跡　土坑","縄文土器　石器　土師器　須恵器　土製品　石製品　鉄製品　国産陶磁器（肥前・瀬戸美濃）",139.289812,35.74553947,"1"
1322804600,13228,"46","","あきる野市<U+FFFD><U+FFFD>46遺跡","あきる野市 草花","[縄文時代][古墳時代]","包蔵地","","剥片　土師器　須恵器",139.2947987,35.74245687,"1"
1322804800,13228,"48","はけたいせき","羽ヶ田遺跡","あきる野市 草花","[縄文時代（前期～後期）]","集落","[縄文時代]敷石住居","縄文土器　石器",139.2984723,35.7409939,"1"
1322804900,13228,"49","きたこみやいせき","北小宮遺跡","あきる野市 草花","[縄文時代（前期～後期）][古墳時代][奈良時代][平安時代]","集落","[縄文時代]住居跡　[古墳時代]住居跡　土坑　[平安時代]住居跡","縄文土器　石器　弥生土器　土師器　須恵器",139.3028325,35.74060377,"1"
1322805100,13228,"51","","あきる野市<U+FFFD><U+FFFD>51遺跡","あきる野市 草花","[縄文時代（後期）]","包蔵地","","縄文土器",139.3054589,35.73916864,"1"
1322805200,13228,"52","","あきる野市<U+FFFD><U+FFFD>52遺跡","あきる野市 草花","[縄文時代（後期）]","包蔵地","","縄文土器",139.3060597,35.73751053,"1"
1322805300,13228,"53","","あきる野市<U+FFFD><U+FFFD>53遺跡","あきる野市 草花","[縄文時代（前期）]","包蔵地","","縄文土器",139.2993199,35.75091892,"1"
1322805400,13228,"54","","あきる野市<U+FFFD><U+FFFD>54遺跡","あきる野市 草花","[縄文時代（前期）]","包蔵地","","縄文土器",139.3045384,35.74785395,"1"
1322805500,13228,"55","","あきる野市<U+FFFD><U+FFFD>55遺跡","あきる野市 草花","[縄文時代（早期）]","包蔵地","","縄文土器",139.3084522,35.74905209,"1"
1322805600,13228,"56","","あきる野市<U+FFFD><U+FFFD>56遺跡","あきる野市 草花","[縄文時代（早期）]","包蔵地","","縄文土器　石槍",139.310083,35.74658613,"1"
1322805700,13228,"57","はしば・えりいせき","橋場・江里遺跡","あきる野市 草花","[縄文時代（前期）][古墳時代][平安時代]","包蔵地","","縄文土器　土師器",139.3081947,35.74544368,"1"
